id,sku,title,brand,category,cost,current_price,currency,minimum_margin_percent,maximum_price_change_percent,active
P001,SKU001,Wireless Bluetooth Headphones,SoundMax,Electronics,700.0,999.0,INR,15,20,True
P002,SKU002,Running Shoes,Nike,Shoes,1800.0,2499.0,INR,20,15,True
P003,SKU003,Laptop Backpack,BagCo,Bags,900.0,1499.0,INR,15,20,True
P004,SKU004,USB C Charging Cable,TechCo,Accessories,200.0,399.0,INR,20,10,True
P005,SKU005,Smart Watch,TechTime,Electronics,2500.0,3999.0,INR,15,20,True
P006,SKU006,Mechanical Keyboard,KeyMaster,Electronics,1200.0,1899.0,INR,15,20,True
P007,SKU007,Gaming Mouse,ProGamer,Electronics,800.0,1299.0,INR,20,15,True
P008,SKU008,Bluetooth Speaker,SoundMax,Electronics,600.0,999.0,INR,15,20,True
P009,SKU009,Yoga Mat,FitLife,Fitness,300.0,599.0,INR,20,10,True
P010,SKU010,Resistance Bands Set,FitLife,Fitness,250.0,499.0,INR,20,10,True
P011,SKU011,Stainless Steel Water Bottle,HydroFlask,Accessories,400.0,799.0,INR,15,20,True
P012,SKU012,Portable Power Bank 20000mAh,TechCo,Electronics,900.0,1499.0,INR,20,15,True
P013,SKU013,Wireless Earbuds Pro,SoundMax,Electronics,1100.0,1799.0,INR,15,20,True
P014,SKU014,LED Desk Lamp,LumiHome,Home,500.0,899.0,INR,20,10,True
P015,SKU015,Ergonomic Office Chair,ComfortPro,Furniture,4500.0,7999.0,INR,15,20,True
P016,SKU016,Standing Desk Converter,ErgoWork,Furniture,1800.0,2999.0,INR,15,20,True
P017,SKU017,Air Fryer 5L,CookMaster,Home,1500.0,2499.0,INR,20,15,True
P018,SKU018,Robot Vacuum Cleaner,CleanBot,Home,3500.0,5999.0,INR,15,20,True
P019,SKU019,Instant Pot 7-in-1,CookMaster,Home,2200.0,3499.0,INR,15,20,True
P020,SKU020,Smart Home Hub,HomeAuto,Electronics,1800.0,2799.0,INR,15,20,True
AMZ005,B0CNZ6ZV14,SAURA LIFE SCIENCE Adivasi Ayurvedic Neelgiri Hair growth Hair Oil-250ML (2),SAURA LIFE SCIENCE,Electronics,479.4,799.0,INR,15,20,True
AMZ001,B09NQJFRW6,Saucony Men's Kinvara 13 Running Shoe,Saucony,Fashion,2877.94,4796.57,INR,15,20,True
AMZ002,B0074TRKFI,"Kishigo Premium Black Series Heavy Duty Unisex Reflective Safety Vest 1514, ANSI Type R / Class 2 Co",Kishigo,Home,1419.3,2365.5,INR,15,20,True
AMZ003,B07V5LK5J3,TWINSLUXES Solar Post Cap Lights Outdoor - Waterproof LED Fence Post Solar Lights for 3.5x3.5/4x4/5x,TWINSLUXES,Home,1692.7,2821.17,INR,15,20,True
AMZ004,B00080QHMM,"Accutire MS-4021B Digital Tire Pressure Gauge with 4 Valve Caps, 5-150psi (psi, bar, kPa, kg/cm2)",Accutire,Automotive,893.91,1489.85,INR,15,20,True
