product_id,competitor_name,competitor_product_id,product_title,price,currency,available,collected_at
P001,CompetitorA,CA001,Wireless Bluetooth Headphones,949.0,INR,True,2026-08-18T09:00:00
P001,CompetitorB,CB001,Wireless Bluetooth Headphones,979.0,INR,True,2026-08-18T09:00:00
P001,CompetitorC,CC001,Wireless Bluetooth Headphones,1049.0,INR,True,2026-08-18T09:00:00
P002,CompetitorA,CA002,Nike Running Shoes,2399.0,INR,True,2026-08-18T09:00:00
P002,CompetitorB,CB002,Nike Running Shoes,2449.0,INR,True,2026-08-18T09:00:00
P002,CompetitorC,CC002,Nike Running Shoes,2599.0,INR,True,2026-08-18T09:00:00
P003,CompetitorA,CA003,Laptop Backpack,1399.0,INR,True,2026-08-18T09:00:00
P003,CompetitorB,CB003,Laptop Backpack,1499.0,INR,True,2026-08-18T09:00:00
P004,CompetitorA,CA004,USB C Charging Cable,349.0,INR,True,2026-08-18T09:00:00
P004,CompetitorB,CB004,USB C Charging Cable,379.0,INR,True,2026-08-18T09:00:00
P005,CompetitorA,CA005,Smart Watch,3799.0,INR,True,2026-08-18T09:00:00
P005,CompetitorB,CB005,Smart Watch,3899.0,INR,True,2026-08-18T09:00:00
P006,CompetitorA,CA006,Mechanical Keyboard RGB,1799.0,INR,True,2026-08-18T09:00:00
P006,CompetitorB,CB006,Mechanical Keyboard Pro,1849.0,INR,True,2026-08-18T09:00:00
P006,CompetitorC,CC006,Mechanical Keyboard,1999.0,INR,True,2026-08-18T09:00:00
P007,CompetitorA,CA007,Gaming Mouse Wireless,1199.0,INR,True,2026-08-18T09:00:00
P007,CompetitorB,CB007,Pro Gaming Mouse,1249.0,INR,True,2026-08-18T09:00:00
P007,CompetitorC,CC007,Gaming Mouse,1399.0,INR,True,2026-08-18T09:00:00
P008,CompetitorA,CA008,Bluetooth Speaker Portable,899.0,INR,True,2026-08-18T09:00:00
P008,CompetitorB,CB008,Wireless Bluetooth Speaker,949.0,INR,True,2026-08-18T09:00:00
P008,CompetitorC,CC008,Bluetooth Speaker,1099.0,INR,True,2026-08-18T09:00:00
P009,CompetitorA,CA009,Yoga Mat Premium,549.0,INR,True,2026-08-18T09:00:00
